[1.0, 4.0, 8.0, 1.0, 0.5, 41.0, 4.2926829268292686, 10.621951219512194, 10.853658536585366, 352.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 41.0, 4.2926829268292686, 10.402439024390244, 10.609756097560975, 352.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 41.0, 4.2926829268292686, 10.097560975609756, 10.365853658536585, 352.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 41.0, 4.2926829268292686, 9.768292682926829, 10.121951219512194, 352.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 41.0, 4.2926829268292686, 9.414634146341463, 9.414634146341463, 352.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 42.0, 4.571428571428571, 11.119047619047619, 11.30952380952381, 384.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 42.0, 4.571428571428571, 10.75, 10.976190476190476, 384.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 42.0, 4.571428571428571, 10.535714285714286, 10.738095238095237, 384.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 42.0, 4.571428571428571, 10.238095238095237, 10.5, 384.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 42.0, 4.571428571428571, 9.916666666666666, 10.261904761904763, 384.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 42.0, 4.571428571428571, 9.571428571428571, 9.571428571428571, 384.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 43.0, 4.837209302325581, 11.406976744186046, 11.511627906976743, 416.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 43.0, 4.837209302325581, 11.046511627906977, 11.186046511627907, 416.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 43.0, 4.837209302325581, 10.662790697674419, 10.86046511627907, 416.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 43.0, 4.837209302325581, 10.372093023255815, 10.627906976744185, 416.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 43.0, 4.837209302325581, 10.05813953488372, 10.395348837209303, 416.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 43.0, 4.837209302325581, 9.720930232558139, 9.720930232558139, 416.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 44.0, 5.090909090909091, 11.681818181818182, 11.704545454545455, 448.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 44.0, 5.090909090909091, 11.329545454545455, 11.386363636363637, 448.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 44.0, 5.090909090909091, 10.954545454545455, 11.068181818181818, 448.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 44.0, 5.090909090909091, 10.5, 10.75, 448.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 44.0, 5.090909090909091, 10.193181818181818, 10.522727272727273, 448.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 44.0, 5.090909090909091, 9.863636363636363, 9.863636363636363, 448.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 45.0, 4.0, 11.944444444444445, 11.88888888888889, 360.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 45.0, 4.0, 11.6, 11.577777777777778, 360.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 45.0, 4.0, 11.233333333333333, 11.266666666666667, 360.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 45.0, 4.0, 10.78888888888889, 10.955555555555556, 360.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 45.0, 4.0, 10.322222222222223, 10.644444444444444, 360.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 45.0, 4.0, 10.0, 10.0, 360.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 46.0, 4.293478260869565, 12.228260869565217, 12.130434782608695, 395.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 46.0, 4.293478260869565, 11.891304347826088, 11.83695652173913, 395.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 46.0, 4.293478260869565, 11.532608695652174, 11.543478260869565, 395.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 46.0, 4.293478260869565, 11.097826086956522, 11.25, 395.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 46.0, 4.293478260869565, 10.641304347826088, 10.956521739130435, 395.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 46.0, 4.293478260869565, 10.16304347826087, 10.16304347826087, 395.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 47.0, 4.574468085106383, 12.340425531914894, 12.361702127659575, 430.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 47.0, 4.574468085106383, 12.01063829787234, 12.085106382978724, 430.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 47.0, 4.574468085106383, 11.659574468085106, 11.808510638297872, 430.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 47.0, 4.574468085106383, 11.23404255319149, 11.53191489361702, 430.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 47.0, 4.574468085106383, 10.787234042553191, 11.095744680851064, 430.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 47.0, 4.574468085106383, 10.319148936170214, 10.319148936170214, 430.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 48.0, 4.84375, 12.447916666666666, 12.583333333333334, 465.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 48.0, 4.84375, 12.125, 12.322916666666666, 465.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 48.0, 4.84375, 11.78125, 12.0625, 465.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 48.0, 4.84375, 11.364583333333334, 11.65625, 465.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 48.0, 4.84375, 10.927083333333334, 11.229166666666666, 465.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 48.0, 4.84375, 10.46875, 10.46875, 465.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 49.0, 5.1020408163265305, 12.551020408163266, 12.795918367346939, 500.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 49.0, 5.1020408163265305, 12.23469387755102, 12.551020408163266, 500.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 49.0, 5.1020408163265305, 11.89795918367347, 12.173469387755102, 500.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 49.0, 5.1020408163265305, 11.489795918367347, 11.775510204081632, 500.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 49.0, 5.1020408163265305, 11.061224489795919, 11.357142857142858, 500.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 49.0, 5.1020408163265305, 10.612244897959183, 10.612244897959183, 500.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 50.0, 4.0, 12.8, 13.0, 400.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 50.0, 4.0, 12.34, 12.65, 400.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 50.0, 4.0, 12.01, 12.28, 400.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 50.0, 4.0, 11.61, 11.89, 400.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 50.0, 4.0, 11.19, 11.48, 400.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 50.0, 4.0, 10.75, 10.75, 400.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 51.0, 4.294117647058823, 13.068627450980392, 13.254901960784315, 438.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 51.0, 4.294117647058823, 12.617647058823529, 12.92156862745098, 438.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 51.0, 4.294117647058823, 12.147058823529411, 12.411764705882353, 438.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 51.0, 4.294117647058823, 11.754901960784315, 12.029411764705882, 438.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 51.0, 4.294117647058823, 11.343137254901961, 11.627450980392156, 438.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 51.0, 4.294117647058823, 10.911764705882353, 10.911764705882353, 438.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 52.0, 4.576923076923077, 13.326923076923077, 13.5, 476.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 52.0, 4.576923076923077, 12.884615384615385, 13.182692307692308, 476.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 52.0, 4.576923076923077, 12.423076923076923, 12.682692307692308, 476.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 52.0, 4.576923076923077, 11.89423076923077, 12.163461538461538, 476.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 52.0, 4.576923076923077, 11.490384615384615, 11.76923076923077, 476.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 52.0, 4.576923076923077, 11.067307692307692, 11.067307692307692, 476.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 53.0, 4.849056603773585, 13.575471698113208, 13.735849056603774, 514.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 53.0, 4.849056603773585, 13.141509433962264, 13.433962264150944, 514.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 53.0, 4.849056603773585, 12.68867924528302, 12.943396226415095, 514.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 53.0, 4.849056603773585, 12.169811320754716, 12.433962264150944, 514.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 53.0, 4.849056603773585, 11.632075471698114, 11.90566037735849, 514.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 53.0, 4.849056603773585, 11.216981132075471, 11.216981132075471, 514.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 54.0, 5.111111111111111, 13.814814814814815, 13.962962962962964, 552.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 54.0, 5.111111111111111, 13.38888888888889, 13.675925925925926, 552.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 54.0, 5.111111111111111, 12.944444444444445, 13.194444444444445, 552.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 54.0, 5.111111111111111, 12.435185185185185, 12.694444444444445, 552.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 54.0, 5.111111111111111, 11.907407407407407, 12.175925925925926, 552.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 54.0, 5.111111111111111, 11.36111111111111, 11.36111111111111, 552.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 55.0, 4.0, 13.909090909090908, 14.181818181818182, 440.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 55.0, 4.0, 13.49090909090909, 13.772727272727273, 440.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 55.0, 4.0, 13.054545454545455, 13.3, 440.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 55.0, 4.0, 12.554545454545455, 12.809090909090909, 440.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 55.0, 4.0, 12.036363636363637, 12.3, 440.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 55.0, 4.0, 11.5, 11.5, 440.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 56.0, 4.294642857142857, 14.178571428571429, 14.294642857142858, 481.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 56.0, 4.294642857142857, 13.776785714285714, 13.892857142857142, 481.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 56.0, 4.294642857142857, 13.357142857142858, 13.428571428571429, 481.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 56.0, 4.294642857142857, 12.875, 12.946428571428571, 481.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 56.0, 4.294642857142857, 12.375, 12.446428571428571, 481.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 56.0, 4.294642857142857, 11.660714285714286, 11.660714285714286, 481.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 57.0, 4.578947368421052, 14.43859649122807, 14.403508771929825, 522.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 57.0, 4.578947368421052, 14.052631578947368, 14.008771929824562, 522.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 57.0, 4.578947368421052, 13.649122807017545, 13.552631578947368, 522.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 57.0, 4.578947368421052, 13.18421052631579, 13.078947368421053, 522.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 57.0, 4.578947368421052, 12.517543859649123, 12.587719298245615, 522.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 57.0, 4.578947368421052, 11.81578947368421, 11.81578947368421, 522.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 58.0, 4.853448275862069, 14.689655172413794, 14.637931034482758, 563.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 58.0, 4.853448275862069, 14.163793103448276, 14.120689655172415, 563.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 58.0, 4.853448275862069, 13.767241379310345, 13.672413793103448, 563.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 58.0, 4.853448275862069, 13.310344827586206, 13.206896551724139, 563.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 58.0, 4.853448275862069, 12.655172413793103, 12.724137931034482, 563.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 58.0, 4.853448275862069, 11.96551724137931, 11.96551724137931, 563.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 59.0, 5.11864406779661, 14.932203389830509, 14.864406779661017, 604.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 59.0, 5.11864406779661, 14.415254237288135, 14.35593220338983, 604.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 59.0, 5.11864406779661, 13.88135593220339, 13.788135593220339, 604.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 59.0, 5.11864406779661, 13.432203389830509, 13.330508474576272, 604.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 59.0, 5.11864406779661, 12.788135593220339, 12.85593220338983, 604.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 59.0, 5.11864406779661, 12.110169491525424, 12.110169491525424, 604.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 60.0, 4.0, 15.166666666666666, 15.083333333333334, 480.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 60.0, 4.0, 14.658333333333333, 14.583333333333334, 480.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 60.0, 4.0, 14.133333333333333, 14.025, 480.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 60.0, 4.0, 13.55, 13.45, 480.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 60.0, 4.0, 12.916666666666666, 12.983333333333333, 480.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 60.0, 4.0, 12.25, 12.25, 480.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 61.0, 4.295081967213115, 15.442622950819672, 15.319672131147541, 524.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 61.0, 4.295081967213115, 14.950819672131148, 14.827868852459016, 524.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 61.0, 4.295081967213115, 14.442622950819672, 14.278688524590164, 524.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 61.0, 4.295081967213115, 13.87704918032787, 13.71311475409836, 524.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 61.0, 4.295081967213115, 13.065573770491802, 13.131147540983607, 524.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 61.0, 4.295081967213115, 12.40983606557377, 12.40983606557377, 524.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 62.0, 4.580645161290323, 15.709677419354838, 15.548387096774194, 568.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 62.0, 4.580645161290323, 15.233870967741936, 15.064516129032258, 568.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 62.0, 4.580645161290323, 14.741935483870968, 14.524193548387096, 568.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 62.0, 4.580645161290323, 14.193548387096774, 13.96774193548387, 568.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 62.0, 4.580645161290323, 13.39516129032258, 13.39516129032258, 568.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 62.0, 4.580645161290323, 12.564516129032258, 12.564516129032258, 568.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 63.0, 4.857142857142857, 15.968253968253968, 15.65079365079365, 612.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 63.0, 4.857142857142857, 15.507936507936508, 15.174603174603174, 612.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 63.0, 4.857142857142857, 15.031746031746032, 14.642857142857142, 612.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 63.0, 4.857142857142857, 14.317460317460318, 14.095238095238095, 612.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 63.0, 4.857142857142857, 13.531746031746032, 13.531746031746032, 612.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 63.0, 4.857142857142857, 12.714285714285714, 12.714285714285714, 612.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 64.0, 5.125, 16.21875, 15.75, 656.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 64.0, 5.125, 15.7734375, 15.28125, 656.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 64.0, 5.125, 15.140625, 14.7578125, 656.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 64.0, 5.125, 14.4375, 14.21875, 656.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 64.0, 5.125, 13.6640625, 13.6640625, 656.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 64.0, 5.125, 12.859375, 12.859375, 656.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 65.0, 4.0, 16.46153846153846, 15.846153846153847, 520.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 65.0, 4.0, 15.86923076923077, 15.384615384615385, 520.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 65.0, 4.0, 15.246153846153845, 14.86923076923077, 520.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 65.0, 4.0, 14.553846153846154, 14.338461538461539, 520.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 65.0, 4.0, 13.792307692307693, 13.792307692307693, 520.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 65.0, 4.0, 13.0, 13.0, 520.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 66.0, 4.295454545454546, 16.742424242424242, 16.075757575757574, 567.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 66.0, 4.295454545454546, 15.984848484848484, 15.507575757575758, 567.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 66.0, 4.295454545454546, 15.371212121212121, 15.0, 567.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 66.0, 4.295454545454546, 14.68939393939394, 14.477272727272727, 567.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 66.0, 4.295454545454546, 13.93939393939394, 13.93939393939394, 567.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 66.0, 4.295454545454546, 13.159090909090908, 13.159090909090908, 567.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 67.0, 4.582089552238806, 17.01492537313433, 16.29850746268657, 614.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 67.0, 4.582089552238806, 16.26865671641791, 15.738805970149254, 614.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 67.0, 4.582089552238806, 15.492537313432836, 15.126865671641792, 614.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 67.0, 4.582089552238806, 14.82089552238806, 14.611940298507463, 614.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 67.0, 4.582089552238806, 14.082089552238806, 14.082089552238806, 614.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 67.0, 4.582089552238806, 13.313432835820896, 13.313432835820896, 614.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 68.0, 4.860294117647059, 17.279411764705884, 16.514705882352942, 661.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 68.0, 4.860294117647059, 16.544117647058822, 15.963235294117647, 661.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 68.0, 4.860294117647059, 15.779411764705882, 15.360294117647058, 661.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 68.0, 4.860294117647059, 14.948529411764707, 14.742647058823529, 661.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 68.0, 4.860294117647059, 14.220588235294118, 14.220588235294118, 661.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 68.0, 4.860294117647059, 13.463235294117647, 13.463235294117647, 661.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 69.0, 5.130434782608695, 17.536231884057973, 16.72463768115942, 708.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 69.0, 5.130434782608695, 16.81159420289855, 16.181159420289855, 708.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 69.0, 5.130434782608695, 16.057971014492754, 15.58695652173913, 708.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 69.0, 5.130434782608695, 15.23913043478261, 14.978260869565217, 708.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 69.0, 5.130434782608695, 14.355072463768115, 14.355072463768115, 708.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 69.0, 5.130434782608695, 13.608695652173912, 13.608695652173912, 708.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 70.0, 4.0, 17.785714285714285, 16.928571428571427, 560.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 70.0, 4.0, 17.071428571428573, 16.392857142857142, 560.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 70.0, 4.0, 16.32857142857143, 15.807142857142857, 560.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 70.0, 4.0, 15.521428571428572, 15.207142857142857, 560.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 70.0, 4.0, 14.65, 14.592857142857143, 560.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 70.0, 4.0, 13.75, 13.75, 560.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 71.0, 4.295774647887324, 17.887323943661972, 17.169014084507044, 610.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 71.0, 4.295774647887324, 17.183098591549296, 16.64788732394366, 610.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 71.0, 4.295774647887324, 16.450704225352112, 16.077464788732396, 610.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 71.0, 4.295774647887324, 15.654929577464788, 15.492957746478874, 610.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 71.0, 4.295774647887324, 14.795774647887324, 14.894366197183098, 610.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 71.0, 4.295774647887324, 13.908450704225352, 13.908450704225352, 610.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 72.0, 4.583333333333333, 17.98611111111111, 17.40277777777778, 660.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 72.0, 4.583333333333333, 17.291666666666668, 16.895833333333332, 660.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 72.0, 4.583333333333333, 16.569444444444443, 16.34027777777778, 660.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 72.0, 4.583333333333333, 15.784722222222221, 15.770833333333334, 660.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 72.0, 4.583333333333333, 14.9375, 15.034722222222221, 660.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 72.0, 4.583333333333333, 14.0625, 14.0625, 660.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 73.0, 4.863013698630137, 18.08219178082192, 17.63013698630137, 710.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 73.0, 4.863013698630137, 17.397260273972602, 17.136986301369863, 710.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 73.0, 4.863013698630137, 16.684931506849313, 16.595890410958905, 710.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 73.0, 4.863013698630137, 15.91095890410959, 15.897260273972602, 710.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 73.0, 4.863013698630137, 15.075342465753424, 15.17123287671233, 710.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 73.0, 4.863013698630137, 14.212328767123287, 14.212328767123287, 710.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 74.0, 5.135135135135135, 18.33108108108108, 17.85135135135135, 760.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 74.0, 5.135135135135135, 17.5, 17.243243243243242, 760.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 74.0, 5.135135135135135, 16.7972972972973, 16.70945945945946, 760.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 74.0, 5.135135135135135, 16.033783783783782, 16.02027027027027, 760.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 74.0, 5.135135135135135, 15.20945945945946, 15.304054054054054, 760.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 74.0, 5.135135135135135, 14.358108108108109, 14.358108108108109, 760.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 75.0, 4.0, 18.573333333333334, 18.066666666666666, 600.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 75.0, 4.0, 17.753333333333334, 17.466666666666665, 600.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 75.0, 4.0, 16.906666666666666, 16.82, 600.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 75.0, 4.0, 16.153333333333332, 16.14, 600.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 75.0, 4.0, 15.34, 15.433333333333334, 600.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 75.0, 4.0, 14.5, 14.5, 600.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 76.0, 4.296052631578948, 18.82894736842105, 18.31578947368421, 653.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 76.0, 4.296052631578948, 18.019736842105264, 17.730263157894736, 653.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 76.0, 4.296052631578948, 17.18421052631579, 17.098684210526315, 653.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 76.0, 4.296052631578948, 16.289473684210527, 16.276315789473685, 653.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 76.0, 4.296052631578948, 15.486842105263158, 15.578947368421053, 653.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 76.0, 4.296052631578948, 14.657894736842104, 14.657894736842104, 653.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 77.0, 4.584415584415584, 19.07792207792208, 18.558441558441558, 706.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 77.0, 4.584415584415584, 18.27922077922078, 17.98701298701299, 706.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 77.0, 4.584415584415584, 17.454545454545453, 17.37012987012987, 706.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 77.0, 4.584415584415584, 16.571428571428573, 16.558441558441558, 706.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 77.0, 4.584415584415584, 15.62987012987013, 15.720779220779221, 706.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 77.0, 4.584415584415584, 14.811688311688311, 14.811688311688311, 706.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 78.0, 4.865384615384615, 19.32051282051282, 18.794871794871796, 759.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 78.0, 4.865384615384615, 18.53205128205128, 18.237179487179485, 759.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 78.0, 4.865384615384615, 17.71794871794872, 17.634615384615383, 759.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 78.0, 4.865384615384615, 16.846153846153847, 16.833333333333332, 759.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 78.0, 4.865384615384615, 15.916666666666666, 16.006410256410255, 759.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 78.0, 4.865384615384615, 14.961538461538462, 14.961538461538462, 759.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 79.0, 5.139240506329114, 19.411392405063292, 19.025316455696203, 812.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 79.0, 5.139240506329114, 18.632911392405063, 18.481012658227847, 812.0]
